Student ID,Name,Location,Zip Code,Grade,Major,Interests,Bio
115,Emily Williams,Rural Area,33930,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Williams! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
116,Emily Garcia,Rural Area,51206,11,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emily Garcia! A 11th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
117,Noah Garcia,Suburban Area,71846,3,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Garcia! A 3th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
118,Jackson Garcia,Rural Area,72952,6,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Garcia! A 6th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
119,Ava Brown,Rural Area,81626,4,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Brown! A 4th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
120,Ava Johnson,Urban Area,51596,7,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Johnson! A 7th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
121,Olivia Jackson,Urban Area,22711,3,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Jackson! A 3th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
122,Liam Jackson,Urban Area,95458,6,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Liam Jackson! A 6th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
123,Liam Davis,Urban Area,22865,3,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Davis! A 3th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
124,Ava Taylor,Urban Area,60553,9,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Taylor! A 9th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
125,Liam Smith,Suburban Area,28222,6,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Liam Smith! A 6th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
126,Olivia Williams,Rural Area,43290,12,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Olivia Williams! A 12th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
127,Emily Taylor,Urban Area,31278,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Taylor! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
128,Sophia Martinez,Urban Area,33519,7,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Sophia Martinez! A 7th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
129,Isabella Johnson,Suburban Area,18743,4,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Johnson! A 4th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
130,Isabella Smith,Suburban Area,78448,9,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Isabella Smith! A 9th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
131,Olivia Martinez,Rural Area,53396,8,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Martinez! A 8th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
132,Ava Miller,Suburban Area,71202,3,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ava Miller! A 3th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
133,Aiden Garcia,Suburban Area,86873,6,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Aiden Garcia! A 6th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
134,Jackson Taylor,Suburban Area,25201,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Taylor! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
135,Daniel Williams,Suburban Area,16021,5,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Daniel Williams! A 5th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
