,0
2998,1
2999,0
3000,0
3001,1
3002,2
3003,1
3004,0
3005,1
3006,0
3007,1
3008,2
3009,2
3010,1
3011,0
3012,2
3013,0
3014,1
3015,2
3016,1
3017,0
3018,1
3019,2
3020,0
3021,1
3022,1
3023,2
3024,1
3025,2
3026,1
3027,1
3028,2
3029,2
3030,1
3031,2
3032,3
3033,1
3034,1
3035,3
3036,3
3037,0
3038,1
3039,2
3040,1
3041,0
3042,1
3043,3
3044,3
3045,1
3046,3
3047,2
3048,1
3049,1
3050,1
3051,1
3052,0
3053,1
3054,2
3055,1
3056,2
3057,1
3058,2
3059,2
3060,0
3061,2
3062,2
3063,3
3064,1
3065,3
3066,1
3067,1
3068,0
3069,2
3070,0
3071,1
3072,1
3073,0
3074,0
3075,0
3076,3
3077,0
3078,3
3079,0
3080,3
3081,1
3082,3
3083,2
3084,0
3085,0
3086,1
3087,0
3088,3
3089,2
3090,2
3091,0
3092,1
3093,2
3094,1
3095,0
3096,2
3097,2
3098,2
3099,1
3100,1
3101,2
3102,1
3103,0
3104,0
3105,1
3106,0
3107,0
3108,2
3109,3
3110,2
3111,3
3112,1
3113,0
3114,3
3115,2
3116,3
3117,0
3118,1
3119,0
3120,2
3121,0
3122,3
3123,2
3124,2
3125,1
3126,0
3127,3
3128,1
3129,0
3130,2
3131,1
3132,3
3133,0
3134,1
3135,1
3136,1
3137,1
3138,0
3139,3
3140,3
3141,3
3142,3
3143,1
3144,2
3145,2
3146,0
3147,0
3148,0
3149,3
3150,0
3151,2
3152,3
3153,1
3154,1
3155,1
3156,1
3157,3
3158,0
3159,2
3160,2
3161,1
3162,2
3163,1
3164,0
3165,1
3166,2
3167,0
3168,1
3169,2
3170,2
3171,0
3172,2
3173,0
3174,1
3175,3
3176,2
3177,0
3178,3
3179,0
3180,3
3181,2
3182,1
3183,0
3184,0
3185,0
3186,1
3187,2
3188,3
3189,0
3190,1
3191,2
3192,1
3193,0
3194,1
3195,2
3196,1
3197,2
3198,2
3199,1
3200,1
3201,1
3202,0
3203,3
3204,1
3205,2
3206,1
3207,0
3208,0
3209,2
3210,0
3211,0
3212,2
3213,0
3214,3
3215,1
3216,2
3217,2
3218,3
3219,3
3220,1
3221,1
3222,2
3223,3
3224,1
3225,1
3226,0
3227,2
3228,2
3229,2
3230,2
3231,0
3232,1
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,0
3240,2
3241,1
3242,2
3243,2
3244,1
3245,0
3246,2
3247,1
3248,2
3249,2
3250,3
3251,1
3252,1
3253,1
3254,1
3255,1
3256,2
3257,1
3258,2
3259,2
3260,1
3261,3
3262,0
3263,3
3264,1
3265,1
3266,0
3267,2
3268,1
3269,1
3270,1
3271,2
3272,3
3273,2
3274,3
3275,1
3276,3
3277,2
3278,1
3279,2
3280,1
3281,2
3282,2
3283,3
3284,0
3285,2
3286,2
3287,1
3288,0
3289,0
3290,0
3291,2
3292,0
3293,1
3294,2
3295,3
3296,2
3297,2
3298,2
3299,2
3300,2
3301,0
3302,2
3303,3
3304,1
3305,3
3306,1
3307,2
3308,3
3309,0
3310,2
3311,2
3312,0
3313,0
3314,1
3315,1
3316,2
3317,2
3318,3
3319,2
3320,0
3321,1
3322,1
3323,2
3324,0
3325,2
3326,1
3327,0
3328,1
3329,1
3330,2
3331,1
3332,1
3333,2
3334,0
3335,2
3336,2
3337,0
3338,3
3339,0
3340,0
3341,0
3342,1
3343,1
3344,0
3345,2
3346,1
3347,0
3348,1
3349,1
3350,0
3351,1
3352,3
3353,0
3354,1
3355,1
3356,2
3357,0
3358,0
3359,1
3360,2
3361,0
3362,1
3363,1
3364,2
3365,2
3366,1
3367,1
3368,0
3369,2
3370,1
3371,1
3372,0
3373,2
3374,3
3375,0
3376,1
3377,0
3378,1
3379,1
3380,2
3381,2
3382,2
3383,1
3384,1
3385,0
3386,0
3387,1
3388,2
3389,3
3390,3
3391,2
3392,0
3393,1
3394,2
3395,1
3396,1
3397,2
3398,3
3399,2
3400,0
3401,0
3402,0
3403,2
3404,2
3405,2
3406,1
3407,1
3408,0
3409,0
3410,2
3411,1
3412,2
3413,2
3414,1
3415,2
3416,2
3417,2
3418,1
3419,0
3420,3
3421,0
3422,2
3423,3
3424,1
3425,3
3426,2
3427,1
3428,1
3429,2
3430,3
3431,2
3432,0
3433,2
3434,2
3435,1
3436,2
3437,1
3438,3
3439,3
3440,2
3441,3
3442,0
3443,2
3444,3
3445,1
3446,1
3447,3
3448,2
3449,0
3450,2
3451,3
3452,1
3453,0
3454,0
3455,2
3456,2
3457,0
3458,1
3459,1
3460,0
3461,2
3462,2
3463,0
3464,0
3465,0
3466,2
3467,1
3468,1
3469,1
3470,2
3471,2
3472,2
3473,1
3474,2
3475,0
3476,3
3477,1
3478,1
3479,2
3480,3
3481,1
3482,0
3483,1
3484,2
3485,0
3486,2
3487,0
3488,1
3489,2
3490,2
3491,1
3492,2
3493,2
3494,1
3495,0
3496,1
3497,2
3498,2
3499,2
3500,1
3501,2
3502,2
3503,1
3504,3
3505,1
3506,1
3507,1
3508,1
3509,1
3510,3
3511,1
3512,1
3513,1
3514,2
3515,1
3516,1
3517,1
3518,1
3519,2
3520,2
3521,1
3522,2
3523,0
3524,0
3525,2
3526,2
3527,2
3528,2
3529,1
3530,3
3531,2
3532,1
3533,0
3534,1
3535,1
3536,3
3537,3
3538,3
3539,2
3540,1
3541,3
3542,0
3543,2
3544,1
3545,2
3546,1
3547,3
3548,2
3549,3
3550,3
3551,3
3552,1
3553,1
3554,3
3555,2
3556,1
3557,1
3558,1
3559,1
3560,2
3561,2
3562,3
3563,1
3564,1
3565,0
3566,2
3567,2
3568,0
3569,3
3570,0
3571,0
3572,2
3573,0
3574,1
3575,0
3576,1
3577,1
3578,1
3579,1
3580,2
3581,1
3582,2
3583,1
3584,2
3585,1
3586,2
3587,3
3588,1
3589,0
3590,0
3591,0
3592,0
3593,2
3594,2
3595,2
3596,2
3597,0
3598,3
3599,3
3600,2
3601,2
3602,1
3603,2
3604,1
3605,3
3606,1
3607,1
3608,1
3609,2
3610,2
3611,1
3612,1
3613,0
3614,2
3615,2
3616,0
3617,2
3618,0
3619,0
3620,1
3621,2
3622,0
3623,1
3624,3
3625,1
3626,2
3627,1
3628,2
3629,3
3630,3
3631,2
3632,3
3633,3
3634,3
3635,1
3636,2
3637,2
3638,2
3639,0
3640,3
3641,2
3642,1
3643,2
3644,3
3645,1
3646,2
3647,2
3648,1
3649,1
3650,2
3651,2
3652,2
3653,0
3654,0
3655,2
3656,0
3657,1
3658,3
3659,0
3660,3
3661,0
3662,2
3663,3
3664,0
3665,0
3666,2
3667,1
3668,1
3669,0
3670,2
3671,0
3672,1
3673,1
3674,2
3675,1
3676,1
3677,2
3678,1
3679,2
3680,2
3681,3
3682,0
3683,3
3684,1
3685,0
3686,2
3687,0
3688,0
3689,2
3690,2
3691,2
3692,2
3693,3
3694,1
3695,0
3696,2
3697,0
3698,2
3699,1
3700,1
3701,3
3702,1
3703,2
3704,3
3705,1
3706,2
3707,3
3708,2
3709,3
3710,0
3711,2
3712,1
3713,2
3714,1
3715,3
3716,0
3717,2
3718,0
3719,2
3720,0
3721,1
3722,1
3723,2
3724,1
3725,0
3726,1
3727,1
3728,2
3729,1
3730,2
3731,1
3732,2
3733,0
3734,2
3735,0
3736,0
3737,3
3738,3
3739,0
3740,2
3741,1
3742,1
3743,0
3744,1
3745,1
3746,2
3747,0
3748,1
3749,3
3750,3
3751,2
3752,2
3753,0
3754,2
3755,2
3756,3
3757,1
3758,0
3759,1
3760,2
3761,3
3762,2
3763,2
3764,0
3765,1
3766,0
3767,1
3768,2
3769,0
3770,1
3771,2
3772,2
3773,0
3774,1
3775,2
3776,0
3777,2
3778,1
3779,1
3780,2
3781,2
3782,2
3783,3
3784,1
3785,1
3786,1
3787,2
3788,0
3789,1
3790,3
3791,2
3792,2
3793,1
3794,0
3795,3
3796,2
3797,1
3798,3
3799,2
3800,1
3801,2
3802,2
3803,1
3804,2
3805,1
3806,1
3807,2
3808,1
3809,0
3810,1
3811,2
3812,1
3813,3
3814,1
3815,0
3816,2
3817,1
3818,1
3819,1
3820,0
3821,1
3822,0
3823,1
3824,2
3825,1
3826,3
3827,2
3828,3
3829,2
3830,1
3831,0
3832,1
3833,0
3834,0
3835,0
3836,1
3837,2
3838,3
3839,1
3840,2
3841,0
3842,1
3843,0
3844,3
3845,1
3846,2
3847,3
3848,2
3849,0
3850,1
3851,1
3852,2
3853,2
3854,1
3855,0
3856,1
3857,1
3858,1
3859,2
3860,3
3861,1
3862,0
3863,2
3864,2
3865,2
3866,0
3867,2
3868,3
3869,2
3870,2
3871,1
3872,0
3873,1
3874,1
3875,0
3876,1
3877,2
3878,1
3879,2
3880,2
3881,0
3882,2
3883,0
3884,1
3885,1
3886,2
3887,2
3888,2
3889,2
3890,1
3891,3
3892,0
3893,1
3894,1
3895,2
3896,0
3897,2
3898,2
3899,1
3900,2
3901,2
3902,0
3903,1
3904,2
3905,3
3906,1
3907,3
3908,1
3909,0
3910,3
3911,1
3912,2
3913,0
3914,1
3915,2
3916,3
3917,0
3918,2
3919,2
3920,1
3921,2
3922,1
3923,2
3924,1
3925,2
3926,1
3927,0
3928,2
3929,2
3930,2
3931,2
3932,1
3933,0
3934,2
3935,1
3936,1
3937,2
3938,1
3939,0
3940,3
3941,2
3942,0
3943,0
3944,0
3945,2
3946,1
3947,2
3948,1
3949,1
3950,1
3951,3
3952,0
3953,3
3954,1
3955,3
3956,2
3957,2
3958,3
3959,1
3960,0
3961,2
3962,2
3963,3
3964,1
3965,0
3966,3
3967,3
3968,1
3969,2
3970,2
3971,1
3972,1
3973,1
3974,2
3975,2
3976,3
3977,1
3978,2
3979,0
3980,1
3981,1
3982,2
3983,1
3984,1
3985,1
3986,3
3987,2
3988,0
3989,2
3990,2
3991,1
3992,0
3993,3
3994,1
3995,0
3996,3
3997,1
3998,1
3999,3
4000,2
4001,3
4002,2
4003,2
4004,1
4005,1
4006,2
4007,0
4008,1
4009,2
4010,3
4011,2
4012,2
4013,1
4014,1
4015,2
4016,3
4017,3
4018,2
4019,2
4020,2
4021,1
4022,1
4023,0
4024,2
4025,1
4026,1
4027,1
4028,2
4029,2
4030,1
4031,2
4032,0
4033,2
4034,2
4035,1
4036,2
4037,2
4038,0
4039,0
4040,2
4041,2
4042,1
4043,1
4044,1
4045,2
4046,1
4047,2
4048,1
4049,0
4050,1
4051,2
4052,2
4053,1
4054,2
4055,1
4056,1
4057,2
4058,1
4059,2
4060,2
4061,1
4062,3
4063,3
4064,1
4065,2
4066,2
4067,1
4068,1
4069,2
4070,2
4071,2
4072,1
4073,2
4074,2
4075,3
4076,0
4077,1
4078,2
4079,1
4080,2
4081,1
4082,2
4083,1
4084,1
4085,1
4086,2
4087,3
4088,1
4089,1
4090,0
4091,0
4092,1
4093,2
4094,0
4095,2
4096,0
4097,2
4098,2
4099,1
4100,3
4101,0
4102,1
4103,1
4104,3
4105,2
4106,2
4107,1
4108,2
4109,1
4110,1
4111,2
4112,3
4113,1
4114,1
4115,1
4116,1
4117,2
4118,2
4119,1
4120,1
4121,2
4122,3
4123,2
4124,3
4125,1
4126,0
4127,1
4128,2
4129,1
4130,1
4131,1
4132,2
4133,1
4134,1
4135,2
4136,0
4137,2
4138,1
4139,2
4140,2
4141,1
4142,1
4143,2
4144,3
4145,3
4146,0
4147,2
4148,1
4149,1
4150,3
4151,3
4152,1
4153,0
4154,2
4155,1
4156,0
4157,3
4158,2
4159,2
4160,1
4161,2
4162,2
4163,1
4164,1
4165,1
4166,1
4167,3
4168,1
4169,2
4170,2
4171,0
4172,2
4173,0
4174,1
4175,1
4176,2
4177,2
4178,0
4179,1
4180,3
4181,2
4182,2
4183,2
4184,1
4185,1
4186,1
4187,3
4188,1
4189,0
4190,2
4191,0
4192,2
4193,2
4194,2
4195,0
4196,1
4197,3
4198,0
4199,2
4200,2
4201,1
4202,0
4203,2
4204,2
4205,0
4206,2
4207,1
4208,0
4209,2
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,1
4217,1
4218,0
4219,2
4220,1
4221,2
4222,3
4223,0
4224,0
4225,1
4226,2
4227,1
4228,2
4229,1
4230,3
4231,0
4232,2
4233,3
4234,0
4235,2
4236,0
4237,0
4238,3
4239,1
4240,1
4241,3
4242,3
4243,2
4244,0
4245,2
4246,3
4247,2
4248,2
4249,0
4250,2
4251,2
4252,1
4253,1
4254,1
4255,2
4256,1
4257,0
4258,0
4259,1
4260,1
4261,0
4262,2
4263,1
4264,0
4265,3
4266,3
4267,1
4268,1
4269,3
4270,2
4271,3
4272,0
4273,2
4274,1
4275,3
4276,1
4277,0
4278,2
4279,3
4280,3
4281,1
4282,1
4283,2
4284,0
4285,1
4286,1
4287,2
4288,1
4289,3
4290,2
4291,3
4292,1
4293,3
4294,1
4295,3
4296,3
4297,0
4298,0
4299,2
4300,3
4301,2
4302,0
4303,3
4304,2
4305,3
4306,2
4307,1
4308,3
4309,1
4310,2
4311,1
4312,1
4313,3
4314,1
4315,2
4316,2
4317,0
4318,2
4319,1
4320,1
4321,0
4322,0
4323,2
4324,1
4325,0
4326,1
4327,2
4328,1
4329,0
4330,1
4331,1
4332,2
4333,0
4334,1
4335,1
4336,3
4337,1
4338,3
4339,2
4340,2
4341,1
4342,3
4343,1
4344,0
4345,2
4346,0
4347,2
4348,0
4349,0
4350,0
4351,3
4352,3
4353,2
4354,1
4355,0
4356,1
4357,0
4358,1
4359,3
4360,2
4361,1
4362,0
4363,2
4364,2
4365,2
4366,2
4367,3
4368,2
4369,2
4370,3
4371,1
4372,2
4373,1
4374,3
4375,1
4376,0
4377,1
4378,1
4379,3
4380,3
4381,3
4382,1
4383,0
4384,1
4385,1
4386,1
4387,1
4388,3
4389,2
4390,2
4391,0
4392,1
4393,1
4394,1
4395,0
4396,1
4397,1
4398,1
4399,2
4400,2
4401,2
4402,3
4403,3
4404,2
4405,0
4406,0
4407,0
4408,1
4409,2
4410,3
4411,1
4412,2
4413,1
4414,3
4415,1
4416,1
4417,3
4418,2
4419,1
4420,2
4421,1
4422,1
4423,1
4424,3
4425,2
4426,2
4427,3
4428,2
4429,2
4430,1
4431,2
4432,2
4433,2
4434,3
4435,1
4436,1
4437,3
4438,3
4439,3
4440,0
4441,0
4442,1
4443,1
4444,0
4445,2
4446,2
4447,0
4448,1
4449,2
4450,2
4451,2
4452,1
4453,0
4454,1
4455,0
4456,1
4457,2
4458,2
4459,2
4460,2
4461,2
4462,1
4463,1
4464,2
4465,1
4466,1
4467,1
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,3
4475,1
4476,3
4477,0
4478,2
4479,0
4480,2
4481,1
4482,2
4483,3
4484,2
4485,1
4486,2
4487,1
4488,1
4489,2
4490,1
4491,2
4492,0
4493,1
4494,2
4495,1
4496,1
4497,1
4498,2
4499,1
4500,3
4501,2
4502,1
4503,0
4504,1
4505,2
4506,0
4507,0
4508,0
4509,1
4510,2
4511,0
4512,1
4513,2
4514,3
4515,1
4516,0
4517,3
4518,0
4519,1
4520,1
4521,3
4522,2
4523,2
4524,0
4525,3
4526,1
4527,2
4528,2
4529,1
4530,0
4531,0
4532,1
4533,1
4534,2
4535,2
4536,0
4537,1
4538,1
4539,2
4540,3
4541,1
4542,2
4543,2
4544,1
4545,1
4546,1
4547,1
4548,2
4549,2
4550,1
4551,2
4552,2
4553,1
4554,3
4555,0
4556,0
4557,3
4558,2
4559,3
4560,1
4561,1
4562,2
4563,3
4564,1
4565,2
4566,0
4567,1
4568,3
4569,2
4570,1
4571,0
4572,1
4573,0
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,0
4581,1
4582,0
4583,3
4584,3
4585,1
4586,1
4587,3
4588,2
4589,1
4590,0
4591,3
4592,0
4593,3
4594,0
4595,1
4596,1
4597,1
4598,0
4599,1
4600,2
4601,0
4602,0
4603,2
4604,2
4605,2
4606,1
4607,2
4608,2
4609,3
4610,1
4611,1
4612,3
4613,1
4614,2
4615,2
4616,2
4617,1
4618,2
4619,2
4620,0
4621,1
4622,2
4623,0
4624,1
4625,2
4626,3
4627,3
4628,2
4629,0
4630,1
4631,3
4632,0
4633,0
4634,3
4635,1
4636,2
4637,1
4638,1
4639,2
4640,1
4641,0
4642,1
4643,1
4644,3
4645,1
4646,1
4647,2
4648,2
4649,1
4650,3
4651,1
4652,0
4653,1
4654,0
4655,0
4656,2
4657,0
4658,3
4659,2
4660,2
4661,3
4662,2
4663,2
4664,0
4665,1
4666,2
4667,2
4668,3
4669,1
4670,1
4671,2
4672,2
4673,1
4674,0
4675,2
4676,2
4677,2
4678,0
4679,0
4680,1
4681,0
4682,1
4683,0
4684,2
4685,0
4686,2
4687,3
4688,1
4689,2
4690,2
4691,3
4692,2
4693,1
4694,2
4695,0
4696,2
4697,0
4698,1
4699,3
4700,2
4701,1
4702,2
4703,3
4704,0
4705,2
4706,2
4707,1
4708,2
4709,2
4710,1
4711,1
4712,1
4713,3
4714,1
4715,3
4716,1
4717,1
4718,1
4719,1
4720,1
4721,2
4722,2
4723,1
4724,0
4725,2
4726,3
4727,1
4728,2
4729,2
4730,0
4731,2
4732,1
4733,1
4734,2
4735,2
4736,1
4737,1
4738,3
4739,2
4740,2
4741,0
4742,2
4743,0
4744,2
4745,2
4746,0
4747,1
4748,1
4749,1
4750,3
4751,1
4752,2
4753,1
4754,0
4755,2
4756,0
4757,1
4758,2
4759,3
4760,2
4761,0
4762,2
4763,2
4764,1
4765,2
4766,2
4767,2
4768,2
4769,1
4770,3
4771,2
4772,2
4773,2
4774,2
4775,0
4776,0
4777,0
4778,1
4779,3
4780,2
4781,1
4782,1
4783,0
4784,1
4785,3
4786,2
4787,3
4788,3
4789,1
4790,1
4791,2
4792,0
4793,1
4794,0
4795,0
4796,1
4797,1
4798,1
4799,2
4800,1
4801,1
4802,0
4803,1
4804,1
4805,1
4806,2
4807,0
4808,1
4809,0
4810,2
4811,2
4812,1
4813,1
4814,2
4815,2
4816,2
4817,2
4818,1
4819,2
4820,2
4821,3
4822,1
4823,0
4824,2
4825,2
4826,1
4827,1
4828,2
4829,2
4830,1
4831,1
4832,0
4833,0
4834,1
4835,1
4836,2
4837,1
4838,1
4839,1
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,0
4847,1
4848,1
4849,3
4850,3
4851,2
4852,0
4853,2
4854,2
4855,2
4856,1
4857,2
4858,2
4859,1
4860,1
4861,2
4862,3
4863,1
4864,3
4865,1
4866,0
4867,2
4868,1
4869,0
4870,2
4871,1
4872,2
4873,1
4874,2
4875,3
4876,0
4877,1
4878,3
4879,2
4880,1
4881,1
4882,2
4883,3
4884,2
4885,0
4886,0
4887,0
4888,2
4889,2
4890,3
4891,3
4892,0
4893,1
4894,1
4895,3
4896,0
4897,3
4898,3
4899,0
4900,1
4901,0
4902,1
4903,1
4904,3
4905,2
4906,2
4907,1
4908,1
4909,3
4910,2
4911,1
4912,2
4913,0
4914,1
4915,3
4916,2
4917,2
4918,3
4919,1
4920,1
4921,0
4922,1
4923,0
4924,3
4925,2
4926,1
4927,0
4928,1
4929,2
4930,2
4931,2
4932,1
4933,1
4934,1
4935,1
4936,0
4937,1
4938,3
4939,3
4940,2
4941,1
4942,1
4943,0
4944,2
4945,1
4946,2
4947,2
4948,3
4949,3
4950,3
4951,1
4952,2
4953,0
4954,1
4955,1
4956,1
4957,2
4958,0
4959,0
4960,1
4961,3
4962,2
4963,1
4964,2
4965,0
4966,0
4967,1
4968,0
4969,3
4970,1
4971,1
4972,1
4973,1
4974,2
4975,1
4976,0
4977,1
4978,1
4979,0
4980,2
4981,1
4982,3
4983,1
4984,0
4985,2
4986,0
4987,2
4988,2
4989,2
4990,2
4991,1
4992,0
4993,1
4994,1
4995,0
4996,2
4997,1
4998,3
4999,1
5000,0
5001,3
5002,2
5003,0
5004,2
5005,0
5006,2
5007,2
5008,2
5009,2
5010,1
5011,2
5012,3
5013,2
5014,1
5015,1
5016,3
5017,2
5018,2
5019,2
5020,2
5021,2
5022,0
5023,3
5024,1
5025,2
5026,1
5027,1
5028,2
5029,0
5030,2
5031,2
5032,3
5033,2
5034,0
5035,0
5036,0
5037,2
5038,2
5039,1
5040,1
5041,2
5042,3
5043,1
5044,3
5045,1
5046,3
5047,2
5048,2
5049,2
5050,2
5051,3
5052,0
5053,1
5054,2
5055,0
5056,3
5057,1
5058,0
5059,2
5060,2
5061,0
5062,2
5063,1
5064,2
5065,0
5066,0
5067,3
5068,3
5069,1
5070,1
5071,0
5072,2
5073,2
5074,2
5075,0
5076,2
5077,2
5078,1
5079,1
5080,3
5081,1
5082,2
5083,1
5084,1
5085,3
5086,2
5087,1
5088,2
5089,2
5090,1
5091,1
5092,0
5093,3
5094,2
5095,3
5096,1
5097,0
5098,0
5099,1
5100,2
5101,1
5102,0
5103,2
5104,2
5105,3
5106,3
5107,1
5108,0
5109,1
5110,2
5111,2
5112,2
5113,0
5114,0
5115,1
5116,2
5117,1
5118,3
5119,0
5120,1
5121,1
5122,3
5123,1
5124,1
5125,2
5126,1
5127,2
5128,2
5129,0
5130,0
5131,1
5132,2
5133,2
5134,1
5135,2
5136,3
5137,2
5138,1
5139,3
5140,2
5141,0
5142,0
5143,2
5144,1
5145,2
5146,2
5147,2
5148,1
5149,3
5150,0
5151,2
5152,1
5153,2
5154,1
5155,2
5156,1
5157,0
5158,2
5159,2
5160,2
5161,1
5162,1
5163,3
5164,0
5165,1
5166,2
5167,1
5168,1
5169,1
5170,0
5171,1
5172,1
5173,1
5174,2
5175,1
5176,2
5177,1
5178,0
5179,2
5180,2
5181,1
5182,2
5183,1
5184,2
5185,1
5186,1
5187,1
5188,1
5189,0
5190,2
5191,2
5192,1
5193,0
5194,0
5195,2
5196,2
5197,2
5198,1
5199,2
5200,1
5201,2
5202,1
5203,1
5204,1
5205,1
5206,3
5207,3
5208,2
5209,2
5210,2
5211,1
5212,1
5213,2
5214,3
5215,0
5216,0
5217,2
5218,3
5219,2
5220,2
5221,3
5222,0
5223,1
5224,0
5225,2
5226,1
5227,1
5228,2
5229,2
5230,1
5231,2
5232,2
5233,1
5234,2
5235,1
5236,2
5237,2
5238,2
5239,0
5240,2
5241,1
5242,2
5243,0
5244,3
5245,3
5246,2
5247,0
5248,0
5249,1
5250,2
5251,0
5252,1
5253,0
5254,2
5255,2
5256,2
5257,0
5258,2
5259,0
5260,1
5261,1
5262,3
5263,2
5264,2
5265,2
5266,2
5267,2
5268,0
5269,0
5270,0
5271,2
5272,1
5273,3
5274,2
5275,2
5276,1
5277,1
5278,2
5279,2
5280,1
5281,1
5282,2
5283,2
5284,0
5285,1
5286,0
5287,2
5288,2
5289,1
5290,3
5291,1
5292,1
5293,1
5294,1
5295,2
5296,0
5297,1
5298,2
5299,0
5300,2
5301,1
5302,1
5303,0
5304,0
5305,0
5306,1
5307,1
5308,3
5309,3
5310,1
5311,2
5312,1
5313,1
5314,1
5315,1
5316,0
5317,1
5318,2
5319,1
5320,2
5321,2
5322,2
5323,2
5324,2
5325,2
5326,3
5327,1
5328,3
5329,0
5330,3
5331,1
5332,2
5333,2
5334,1
5335,3
5336,2
5337,3
5338,1
5339,1
5340,2
5341,0
5342,2
5343,3
5344,2
5345,0
5346,0
5347,2
5348,0
5349,2
5350,0
5351,0
5352,1
5353,1
5354,2
5355,2
5356,3
5357,2
5358,2
5359,1
5360,1
5361,3
5362,3
5363,1
5364,0
5365,2
5366,2
5367,2
5368,0
5369,2
5370,1
5371,2
5372,1
5373,3
5374,0
5375,2
5376,1
5377,0
5378,1
5379,3
5380,1
5381,0
5382,1
5383,2
5384,1
5385,2
5386,0
5387,1
5388,2
5389,0
5390,2
5391,2
5392,1
5393,2
5394,2
5395,1
5396,3
5397,2
5398,0
5399,2
5400,1
5401,0
5402,0
5403,0
5404,2
5405,0
5406,1
5407,1
5408,1
5409,3
5410,1
5411,2
5412,3
5413,0
5414,0
5415,1
5416,1
5417,0
5418,1
5419,2
5420,1
5421,3
5422,2
5423,3
5424,0
5425,1
5426,2
5427,3
5428,2
5429,0
5430,3
5431,1
5432,3
5433,1
5434,1
5435,1
5436,0
5437,1
5438,0
5439,2
5440,0
5441,2
5442,1
5443,1
5444,1
5445,3
5446,2
5447,3
5448,2
5449,3
5450,0
5451,1
5452,0
5453,2
5454,2
5455,2
5456,2
5457,0
5458,1
5459,2
5460,1
5461,1
5462,1
5463,2
5464,0
5465,1
5466,1
5467,1
5468,3
5469,2
5470,3
5471,2
5472,1
5473,0
5474,2
5475,3
5476,1
5477,0
5478,0
5479,0
5480,2
5481,2
5482,1
5483,0
5484,1
5485,2
5486,1
5487,1
5488,2
5489,1
5490,1
5491,3
5492,1
5493,3
5494,2
5495,0
5496,1
5497,1
5498,2
5499,1
5500,3
5501,1
5502,3
5503,0
5504,0
5505,2
5506,1
5507,1
5508,0
5509,0
5510,2
5511,0
5512,0
5513,2
5514,3
5515,1
5516,1
5517,3
5518,2
5519,0
5520,1
5521,2
5522,2
5523,2
5524,2
5525,2
5526,1
5527,1
5528,1
5529,2
5530,2
5531,3
5532,1
5533,2
5534,1
5535,1
5536,3
5537,3
5538,2
5539,2
5540,0
5541,0
5542,0
5543,0
5544,2
5545,2
5546,2
5547,2
5548,2
5549,0
5550,0
5551,2
5552,2
5553,2
5554,2
5555,1
5556,2
5557,1
5558,1
5559,1
5560,1
5561,1
5562,0
5563,1
5564,1
5565,2
5566,2
5567,1
5568,0
5569,2
5570,2
5571,3
5572,2
5573,0
5574,2
5575,2
5576,0
5577,1
5578,0
5579,1
5580,0
5581,2
5582,1
5583,2
5584,1
5585,3
5586,1
5587,2
5588,2
5589,2
5590,0
5591,0
5592,1
5593,1
5594,2
5595,1
5596,1
5597,1
5598,2
5599,1
5600,1
5601,2
5602,0
5603,2
5604,2
5605,1
5606,0
5607,0
5608,1
5609,2
5610,2
5611,1
5612,1
5613,1
5614,3
5615,2
5616,3
5617,1
5618,2
5619,3
5620,3
5621,3
5622,2
5623,2
5624,0
5625,2
5626,3
5627,0
5628,2
5629,0
5630,2
5631,0
5632,2
5633,0
5634,1
5635,2
5636,2
5637,1
5638,2
5639,1
5640,2
5641,0
5642,1
5643,2
5644,2
5645,1
5646,3
5647,1
5648,0
5649,0
5650,2
5651,1
5652,1
5653,0
5654,3
5655,0
5656,2
5657,1
5658,0
5659,1
5660,2
5661,0
5662,0
5663,2
5664,0
5665,2
5666,3
5667,0
5668,3
5669,2
5670,3
5671,3
5672,2
5673,0
5674,3
5675,3
5676,2
5677,0
5678,0
5679,2
5680,0
5681,3
5682,1
5683,3
5684,3
5685,1
5686,0
5687,0
5688,1
5689,3
5690,0
5691,1
5692,2
5693,0
5694,0
5695,2
5696,1
5697,1
5698,2
5699,1
5700,1
5701,2
5702,2
5703,2
5704,1
5705,1
5706,1
5707,2
5708,1
5709,1
5710,3
5711,2
5712,1
5713,0
5714,0
5715,2
5716,3
5717,0
5718,2
5719,1
5720,2
5721,2
5722,3
5723,1
5724,0
5725,1
5726,1
5727,0
5728,2
5729,0
5730,1
5731,0
5732,1
5733,3
5734,2
5735,3
5736,1
5737,1
5738,2
5739,0
5740,0
5741,0
5742,2
5743,0
5744,2
5745,2
5746,0
5747,2
5748,0
5749,1
5750,0
5751,1
5752,2
5753,2
5754,3
5755,3
5756,3
5757,0
5758,0
5759,0
5760,2
5761,1
5762,2
5763,2
5764,1
5765,1
5766,0
5767,1
5768,1
5769,2
5770,0
5771,2
5772,0
5773,1
5774,3
5775,2
5776,1
5777,0
5778,2
5779,1
5780,2
5781,1
5782,2
5783,2
5784,1
5785,2
5786,2
5787,3
5788,2
5789,3
5790,2
5791,0
5792,1
5793,1
5794,0
5795,2
5796,1
