Date,High,Low,Open,Close,Volume,Adj Close
2005-01-27,60.38999938964844,59.75,59.84000015258789,60.20000076293945,3370600.0,26.462038040161133
2005-01-28,59.849998474121094,59.369998931884766,59.849998474121094,59.47999954223633,2919800.0,26.14555549621582
2005-01-31,59.95000076293945,59.02000045776367,59.150001525878906,59.619998931884766,3121700.0,26.207090377807617
2005-02-01,60.630001068115234,59.95000076293945,60.099998474121094,60.5099983215332,3123300.0,26.59830665588379
2005-02-02,61.029998779296875,60.619998931884766,60.81999969482422,60.650001525878906,2649400.0,26.659852981567383
2005-02-03,60.529998779296875,59.97999954223633,60.130001068115234,60.4900016784668,3285900.0,26.589519500732422
2005-02-04,61.08000183105469,60.56999969482422,60.65999984741211,60.880001068115234,3492600.0,26.760955810546875
2005-02-07,61.06999969482422,60.45000076293945,60.81999969482422,60.77000045776367,3169500.0,26.71258544921875
2005-02-08,61.20000076293945,60.279998779296875,60.41999816894531,61.029998779296875,5044300.0,26.826881408691406
2005-02-09,61.34000015258789,60.66999816894531,60.79999923706055,60.9900016784668,3476500.0,26.809297561645508
2005-02-10,62.45000076293945,61.59000015258789,61.59000015258789,62.16999816894531,5436800.0,27.32798957824707
2005-02-11,62.459999084472656,61.650001525878906,61.68000030517578,62.20000076293945,3873400.0,27.3411808013916
2005-02-14,62.5099983215332,62.02000045776367,62.20000076293945,62.25,2454400.0,27.363157272338867
2005-02-15,62.529998779296875,62.04999923706055,62.04999923706055,62.459999084472656,3003600.0,27.45547103881836
2005-02-16,63.27000045776367,62.16999816894531,62.20000076293945,63.27000045776367,4430900.0,28.040470123291016
2005-02-17,63.9900016784668,62.9900016784668,63.779998779296875,62.9900016784668,4168900.0,27.916385650634766
2005-02-18,63.650001525878906,62.869998931884766,62.88999938964844,63.20000076293945,4141300.0,28.00943946838379
2005-02-22,64.19000244140625,63.36000061035156,63.459999084472656,63.52000045776367,4297500.0,28.151269912719727
2005-02-23,64.08000183105469,63.31999969482422,63.5,63.900001525878906,3059200.0,28.319684982299805
2005-02-24,64.44000244140625,63.5,64.37999725341797,63.849998474121094,4062900.0,28.297515869140625
2005-02-25,65.30999755859375,64.55999755859375,64.75,65.06999969482422,7171000.0,28.83821678161621
2005-02-28,66.05000305175781,64.05000305175781,65.75,64.91999816894531,5119200.0,28.771745681762695
2005-03-01,64.9000015258789,64.0,64.87000274658203,64.11000061035156,4539600.0,28.41275405883789
2005-03-02,64.94000244140625,63.560001373291016,63.560001373291016,64.6500015258789,4479400.0,28.652074813842773
2005-03-03,65.43000030517578,64.9000015258789,65.30000305175781,65.43000030517578,3198500.0,28.99775505065918
2005-03-04,66.6500015258789,65.58000183105469,65.87999725341797,66.36000061035156,3662000.0,29.409923553466797
2005-03-07,65.94999694824219,65.22000122070312,65.75,65.68000030517578,3067300.0,29.108562469482422
2005-03-08,66.4000015258789,65.5999984741211,65.77999877929688,66.25,3375000.0,29.361160278320312
2005-03-09,66.36000061035156,64.55999755859375,65.66000366210938,64.6500015258789,5260400.0,28.652074813842773
2005-03-10,64.55000305175781,63.75,64.54000091552734,64.18000030517578,5005700.0,28.443771362304688
2005-03-11,64.91000366210938,64.19999694824219,64.25,64.47000122070312,3598700.0,28.572301864624023
2005-03-14,64.88999938964844,63.959999084472656,64.4000015258789,64.6500015258789,3064300.0,28.652074813842773
2005-03-15,65.2699966430664,64.12999725341797,65.16999816894531,64.20999908447266,3443900.0,28.457063674926758
2005-03-16,65.05000305175781,64.2699966430664,64.4000015258789,64.37000274658203,3430800.0,28.527973175048828
2005-03-17,64.9800033569336,64.38999938964844,64.80000305175781,64.81999969482422,2934600.0,28.727420806884766
2005-03-18,65.37000274658203,64.80999755859375,65.0199966430664,65.37000274658203,2623900.0,28.971166610717773
2005-03-21,64.91999816894531,64.41999816894531,64.81999969482422,64.81999969482422,2346900.0,28.727420806884766
2005-03-22,65.0,63.52000045776367,64.19999694824219,63.52000045776367,3294800.0,28.151269912719727
2005-03-23,62.720001220703125,61.709999084472656,62.65999984741211,62.0099983215332,5360300.0,27.4820613861084
2005-03-24,62.13999938964844,61.20000076293945,61.599998474121094,61.709999084472656,4529900.0,27.349102020263672
2005-03-28,62.06999969482422,61.0,61.54999923706055,61.470001220703125,2159600.0,27.242746353149414
2005-03-29,62.5,61.5099983215332,61.869998931884766,61.58000183105469,3107800.0,27.291494369506836
2005-03-30,62.31999969482422,61.209999084472656,62.099998474121094,62.29999923706055,3149600.0,27.61058235168457
2005-03-31,62.63999938964844,62.150001525878906,62.400001525878906,62.400001525878906,4326700.0,27.6549015045166
2005-04-01,63.060001373291016,62.099998474121094,63.0,62.7599983215332,2973300.0,27.81444549560547
2005-04-04,63.279998779296875,62.529998779296875,62.880001068115234,62.81999969482422,3475100.0,27.841045379638672
2005-04-05,63.47999954223633,62.869998931884766,63.040000915527344,63.04999923706055,3251300.0,27.942975997924805
2005-04-06,63.5099983215332,62.790000915527344,62.95000076293945,63.2599983215332,2712000.0,28.03604507446289
2005-04-07,64.48999786376953,63.369998931884766,63.83000183105469,63.650001525878906,3899500.0,28.208881378173828
2005-04-08,63.849998474121094,63.130001068115234,63.380001068115234,63.22999954223633,2876100.0,28.022735595703125
2005-04-11,63.779998779296875,63.220001220703125,63.5,63.619998931884766,3053400.0,28.19559097290039
2005-04-12,63.459999084472656,62.310001373291016,63.29999923706055,62.63999938964844,4878100.0,27.761266708374023
2005-04-13,62.2599983215332,61.150001525878906,61.97999954223633,61.2599983215332,4395400.0,27.14966583251953
2005-04-14,61.41999816894531,60.400001525878906,61.400001525878906,60.619998931884766,4508400.0,26.866029739379883
2005-04-15,60.70000076293945,58.75,60.619998931884766,59.400001525878906,5152200.0,26.325328826904297
2005-04-18,59.9900016784668,58.86000061035156,59.099998474121094,59.810001373291016,4676300.0,26.507051467895508
2005-04-19,61.150001525878906,60.380001068115234,60.400001525878906,61.150001525878906,3520300.0,27.10091781616211
2005-04-20,60.97999954223633,59.849998474121094,60.63999938964844,60.0,3209200.0,26.59124183654785
2005-04-21,60.84000015258789,59.810001373291016,60.20000076293945,60.75,3274900.0,26.923641204833984
2005-04-22,61.45000076293945,60.52000045776367,60.79999923706055,61.060001373291016,2699300.0,27.06102752685547
2005-04-25,62.0,61.349998474121094,61.86000061035156,61.599998474121094,2587700.0,27.30034828186035
2005-04-26,62.31999969482422,61.439998626708984,62.209999084472656,61.439998626708984,3127000.0,27.22943687438965
2005-04-27,61.81999969482422,60.34000015258789,61.790000915527344,60.459999084472656,3951500.0,26.795116424560547
2005-04-28,61.31999969482422,60.459999084472656,60.91999816894531,60.79999923706055,6312100.0,26.94579315185547
2005-04-29,61.7599983215332,60.599998474121094,61.72999954223633,60.900001525878906,4451200.0,26.990121841430664
2005-05-02,61.290000915527344,60.61000061035156,60.900001525878906,61.22999954223633,2217000.0,27.136367797851562
2005-05-03,61.56999969482422,60.70000076293945,61.29999923706055,60.77000045776367,3113500.0,26.932498931884766
2005-05-04,61.779998779296875,61.15999984741211,61.47999954223633,61.75,4259600.0,27.36682891845703
2005-05-05,62.5,61.900001525878906,62.060001373291016,62.099998474121094,2300600.0,27.521955490112305
2005-05-06,62.36000061035156,61.81999969482422,62.11000061035156,61.81999969482422,2623500.0,27.397851943969727
2005-05-09,61.939998626708984,61.36000061035156,61.650001525878906,61.900001525878906,2600300.0,27.43330955505371
2005-05-10,61.900001525878906,61.31999969482422,61.45000076293945,61.459999084472656,2676000.0,27.238309860229492
2005-05-11,60.72999954223633,60.13999938964844,60.650001525878906,60.56999969482422,2413800.0,27.0684814453125
2005-05-12,60.33000183105469,59.099998474121094,60.29999923706055,59.20000076293945,3641300.0,26.456235885620117
2005-05-13,59.119998931884766,58.2400016784668,58.95000076293945,58.56999969482422,3771500.0,26.17469024658203
2005-05-16,58.54999923706055,57.95000076293945,58.33000183105469,58.45000076293945,3422100.0,26.121068954467773
2005-05-17,59.2400016784668,58.619998931884766,58.70000076293945,59.119998931884766,2762200.0,26.420488357543945
2005-05-18,60.18000030517578,59.5,59.880001068115234,59.75,4090200.0,26.702037811279297
2005-05-19,60.33000183105469,59.56999969482422,59.61000061035156,59.97999954223633,3003500.0,26.804819107055664
2005-05-20,59.84000015258789,59.38999938964844,59.70000076293945,59.5,2141900.0,26.590303421020508
2005-05-23,59.869998931884766,59.5,59.54999923706055,59.77000045776367,2490300.0,26.710966110229492
2005-05-24,60.08000183105469,59.75,60.02000045776367,60.04999923706055,2714200.0,26.836101531982422
2005-05-25,60.95000076293945,60.369998931884766,60.560001373291016,60.70000076293945,2492800.0,27.12657928466797
2005-05-26,61.33000183105469,61.029998779296875,61.31999969482422,61.22999954223633,2213800.0,27.36343765258789
2005-05-27,61.65999984741211,60.61000061035156,60.869998931884766,61.380001068115234,1913300.0,27.430471420288086
2005-05-31,60.709999084472656,60.20000076293945,60.619998931884766,60.20000076293945,3084300.0,26.90312957763672
2005-06-01,61.22999954223633,60.47999954223633,60.52000045776367,61.06999969482422,3399000.0,27.29193115234375
2005-06-02,61.470001220703125,61.0099983215332,61.099998474121094,61.20000076293945,2039400.0,27.35002326965332
2005-06-03,61.33000183105469,60.72999954223633,60.97999954223633,61.33000183105469,2716700.0,27.408113479614258
2005-06-06,61.45000076293945,60.900001525878906,61.41999816894531,61.31999969482422,2207800.0,27.403663635253906
2005-06-07,61.849998474121094,61.40999984741211,61.459999084472656,61.4900016784668,1971400.0,27.479625701904297
2005-06-08,62.130001068115234,61.04999923706055,61.77000045776367,61.04999923706055,2661200.0,27.282991409301758
2005-06-09,62.2599983215332,61.13999938964844,61.34000015258789,62.189998626708984,2856700.0,27.792455673217773
2005-06-10,62.709999084472656,61.70000076293945,62.59000015258789,62.16999816894531,2212000.0,27.78351593017578
2005-06-13,62.70000076293945,61.70000076293945,61.959999084472656,62.400001525878906,2261000.0,27.886306762695312
2005-06-14,62.88999938964844,62.459999084472656,62.5099983215332,62.72999954223633,1545900.0,28.03377914428711
2005-06-15,62.9900016784668,62.34000015258789,62.560001373291016,62.7599983215332,2329000.0,28.04718017578125
2005-06-16,63.38999938964844,62.72999954223633,63.06999969482422,63.27000045776367,2066400.0,28.275102615356445
2005-06-17,64.66999816894531,64.12000274658203,64.16000366210938,64.66999816894531,2695000.0,28.900760650634766
2005-06-20,64.94000244140625,64.47000122070312,64.80000305175781,64.69999694824219,2373800.0,28.914165496826172
2005-06-21,64.44000244140625,63.65999984741211,64.19999694824219,63.779998779296875,2847900.0,28.50302505493164
2005-06-22,64.08999633789062,63.40999984741211,63.779998779296875,63.5099983215332,2982600.0,28.382352828979492
2005-06-23,64.4000015258789,63.5099983215332,63.630001068115234,63.63999938964844,2731000.0,28.440460205078125
2005-06-24,64.04000091552734,63.439998626708984,63.95000076293945,63.5,1923700.0,28.37787628173828
2005-06-27,64.20999908447266,63.81999969482422,63.86000061035156,64.05000305175781,2151000.0,28.62368392944336
2005-06-28,64.86000061035156,64.16000366210938,64.56999969482422,64.4000015258789,3867500.0,28.78009796142578
2005-06-29,63.970001220703125,63.380001068115234,63.84000015258789,63.54999923706055,2619800.0,28.400239944458008
2005-06-30,63.130001068115234,62.25,62.95000076293945,62.380001068115234,4136500.0,27.87737274169922
2005-07-01,63.38999938964844,62.84000015258789,63.0,63.22999954223633,1968800.0,28.257226943969727
2005-07-05,66.0,64.75,64.80000305175781,66.0,4397900.0,29.49512481689453
2005-07-06,66.69999694824219,65.4000015258789,66.56999969482422,65.5199966430664,4849900.0,29.28061866760254
2005-07-07,65.3499984741211,64.16000366210938,64.4000015258789,65.20999908447266,3871400.0,29.142074584960938
2005-07-08,66.83000183105469,65.95999908447266,65.98999786376953,66.30999755859375,4535400.0,29.6336669921875
2005-07-11,66.94000244140625,66.12000274658203,66.26000213623047,66.43000030517578,3925700.0,29.687292098999023
2005-07-12,66.41000366210938,65.63999938964844,66.33999633789062,65.69999694824219,5921900.0,29.361066818237305
2005-07-13,66.02999877929688,65.37999725341797,65.80000305175781,65.69999694824219,2715200.0,29.361066818237305
2005-07-14,66.26000213623047,64.80000305175781,66.06999969482422,65.05999755859375,4519900.0,29.07504653930664
2005-07-15,65.26000213623047,64.91000366210938,65.08000183105469,65.02999877929688,2840400.0,29.06163787841797
2005-07-18,65.66999816894531,65.25,65.4000015258789,65.48999786376953,2710700.0,29.267215728759766
2005-07-19,65.95999908447266,65.22000122070312,65.69000244140625,65.95999908447266,3344600.0,29.477258682250977
2005-07-20,65.6500015258789,64.41999816894531,64.6500015258789,65.52999877929688,3663900.0,29.28508949279785
2005-07-21,65.0199966430664,64.5199966430664,64.7300033569336,64.83999633789062,2495900.0,28.976728439331055
2005-07-22,65.94999694824219,65.05000305175781,65.08999633789062,65.94999694824219,2465900.0,29.4727840423584
2005-07-25,67.33999633789062,66.55000305175781,66.8499984741211,66.87999725341797,4064700.0,29.888391494750977
2005-07-26,66.0999984741211,65.5,65.91999816894531,65.5,2913100.0,29.271678924560547
2005-07-27,66.44999694824219,65.6500015258789,65.7300033569336,66.2300033569336,3015600.0,29.597915649414062
2005-07-28,66.95999908447266,66.12000274658203,66.95999908447266,66.55000305175781,4124300.0,29.74091339111328
2005-07-29,66.98999786376953,65.87999725341797,66.94000244140625,65.87999725341797,3734900.0,29.441495895385742
2005-08-01,67.0,66.37000274658203,66.77999877929688,66.62999725341797,2828400.0,29.77666473388672
2005-08-02,67.51000213623047,66.97000122070312,66.97000122070312,67.51000213623047,2533700.0,30.169939041137695
2005-08-03,68.77999877929688,68.0999984741211,68.51000213623047,68.22000122070312,5077300.0,30.487239837646484
2005-08-04,68.66999816894531,67.9000015258789,68.06999969482422,68.02999877929688,3340800.0,30.40233039855957
2005-08-05,68.29000091552734,67.5999984741211,68.2699966430664,67.9000015258789,2521500.0,30.3442325592041
2005-08-08,69.69999694824219,69.05000305175781,69.05000305175781,69.19999694824219,3713400.0,30.92519187927246
2005-08-09,70.77999877929688,69.94000244140625,70.6500015258789,70.18000030517578,5171600.0,31.363149642944336
2005-08-10,70.69999694824219,70.05999755859375,70.62000274658203,70.58000183105469,4104300.0,31.78466796875
2005-08-11,71.25,70.25,71.05000305175781,70.58000183105469,4420500.0,31.78466796875
2005-08-12,70.91999816894531,70.4000015258789,70.8499984741211,70.55000305175781,2710900.0,31.771146774291992
2005-08-15,70.2300033569336,69.68000030517578,69.9000015258789,69.91999816894531,2401800.0,31.487445831298828
2005-08-16,69.55999755859375,68.76000213623047,69.19000244140625,68.76000213623047,3708100.0,30.965051651000977
